1072.3199 0:1072.3199 1:-63.4001 2:-0.05582 3:-5.582 4:1072.3199 5:1143.99 6:1065.49 7:1135.72 8:3601800 9:3601800 10:1093.9333
1115.29 0:1115.29 1:22.24 2:0.02035 3:2.035 4:1115.29 5:1157.97 6:1060.108 7:1093.05 8:3651100 9:3651100 10:1111.12267
1096.8 0:1096.8 1:40.29 2:0.03813 3:3.813 4:1096.8 5:1106.5 6:1037.28 7:1056.51 8:4233400 9:4233400 10:1080.19333
1119.8 0:1119.8 1:26.69 2:0.02442 3:2.442 4:1119.8 5:1130.86 6:1056.01 7:1093.11 8:3861500 9:3861500 10:1102.22333
1084.33 0:1084.33 1:-11.67 2:-0.01065 3:-1.065 4:1084.33 5:1152.267 6:1074.4399 7:1096 8:4252400 9:4252400 10:1103.67897
1219.73 0:1219.73 1:40.73 2:0.03455 3:3.455 4:1219.73 5:1219.76 6:1117.1429 7:1179 8:3700100 9:3700100 10:1185.5443
1114.91 0:1114.91 1:-11.09 2:-0.009849999999999999 3:-0.985 4:1114.91 5:1193.87 6:1113.3 7:1126 8:4226700 9:4226700 10:1140.69333
1215.41 0:1215.41 1:-34.29 2:-0.02744 3:-2.744 4:1215.41 5:1260.96 6:1196.0699 7:1249.7 8:2608500 9:2608500 10:1224.14663
1280.39 0:1280.39 1:20.39 2:0.01618 3:1.618 4:1280.39 5:1281.15 6:1218.77 7:1260 8:2611400 9:2611400 10:1260.10333
1215.5601 0:1215.5601 1:10.2601 2:0.00851 3:0.851 4:1215.5601 5:1254.76 6:1200 7:1205.3 8:3365400 9:3365400 10:1223.44003
1298.41 0:1298.41 1:21.3499 2:0.01672 3:1.672 4:1298.41 5:1306.22 6:1261.05 7:1277.0601 8:2660600 9:2660600 10:1288.56
1319.04 0:1319.04 1:-31.16 2:-0.02308 3:-2.308 4:1319.04 5:1358.91 6:1305.1 7:1350.2 8:2561300 9:2561300 10:1327.68333
1386.52 0:1386.52 1:27.29 2:0.02008 3:2.008 4:1386.52 5:1388.09 6:1343.11 7:1359.23 8:1913300 9:1913300 10:1372.57333
1341.39 0:1341.39 1:-58.03 2:-0.04147 3:-4.147 4:1341.39 5:1410.15 6:1332 7:1399.42 8:2400400 9:2400400 10:1361.18
1389.11 0:1389.11 1:37.5 2:0.02774 3:2.774 4:1389.11 5:1390.87 6:1326.8149 7:1351.61 8:2431500 9:2431500 10:1368.93163
1339.33 0:1339.33 1:61.83 2:0.0484 3:4.84 4:1339.33 5:1341.14 6:1271 7:1277.5 8:3790600 9:3790600 10:1317.15667
1318.09 0:1318.09 1:-43.9701 2:-0.03228 3:-3.228 4:1318.09 5:1371.704 6:1317.17 7:1362.0601 8:2978300 9:2978300 10:1335.65467
1393.1801 0:1393.1801 1:-2.9599 2:-0.00212 3:-0.212 4:1393.1801 5:1415.7 6:1379 7:1396.14 8:2202400 9:2202400 10:1395.96003
1388.45 0:1388.45 1:-44.55 2:-0.03109 3:-3.109 4:1388.45 5:1438.14 6:1382.4 7:1433 8:2478300 9:2478300 10:1402.99667
1421.59 0:1421.59 1:-4.52 2:-0.00317 3:-0.317 4:1421.59 5:1436.97 6:1411.39 7:1426.11 8:2867100 9:2867100 10:1423.31667
1485.11 0:1485.11 1:-22.92 2:-0.0152 3:-1.52 4:1485.11 5:1512.215 6:1480.4399 7:1508.03 8:1731700 9:1731700 10:1492.5883
1518.15 0:1518.15 1:-3.85 2:-0.00253 3:-0.253 4:1518.15 5:1529.64 6:1506.8199 7:1522 8:1096600 9:1096600 10:1518.2033
1526.6899 0:1526.6899 1:1.62 2:0.00106 3:0.106 4:1526.6899 5:1532.106 6:1521.4 7:1525.0699 8:949300 9:949300 10:1526.73197
1519.67 0:1519.67 1:4.67 2:0.00308 3:0.308 4:1519.67 5:1531.63 6:1512.59 7:1515 8:1120700 9:1120700 10:1521.29667
1520.74 0:1520.74 1:5.14 2:0.00339 3:0.339 4:1520.74 5:1520.74 6:1507.34 7:1515.6 8:1197800 9:1197800 10:1516.27333
1514.66 0:1514.66 1:1.9701 2:0.0013 3:0.13 4:1514.66 5:1527.1801 6:1504.6 7:1512.6899 8:929500 9:929500 10:1515.48003
1518.27 0:1518.27 1:3.79 2:0.0025 3:0.25 4:1518.27 5:1520.6949 6:1508.11 7:1514.48 8:1167600 9:1167600 10:1515.69163
1508.79 0:1508.79 1:-3.0201 2:-0.002 3:-0.2 4:1508.79 5:1529.63 6:1505.6379 7:1511.8101 8:1344600 9:1344600 10:1514.68597
1508.6801 0:1508.6801 1:34.3602 2:0.02331 3:2.331 4:1508.6801 5:1509.5 6:1474.3199 7:1474.3199 8:1419900 9:1419900 10:1497.5
1479.23 0:1479.23 1:11.93 2:0.00813 3:0.8129999999999999 4:1479.23 5:1485.84 6:1466.35 7:1467.3 8:1172300 9:1172300 10:1477.14
1476.23 0:1476.23 1:25.9 2:0.01786 3:1.786 4:1476.23 5:1482 6:1449.5699 7:1450.33 8:1679400 9:1679400 10:1469.26663
1448.23 0:1448.23 1:-14.19 2:-0.0097 3:-0.97 4:1448.23 5:1463.84 6:1430.5601 7:1462.42 8:1986200 9:1986200 10:1447.54337
1447.0699 0:1447.0699 1:-10 2:-0.00686 3:-0.6860000000000001 4:1447.0699 5:1469.5 6:1426.3 7:1457.0699 8:3933000 9:3933000 10:1447.6233
1485.9399 0:1485.9399 1:23.9399 2:0.01637 3:1.637 4:1485.9399 5:1490 6:1458.99 7:1462 8:3055200 9:3055200 10:1478.30997
1434.23 0:1434.23 1:-34.67 2:-0.0236 3:-2.36 4:1434.23 5:1470.13 6:1428.53 7:1468.9 8:2417200 9:2417200 10:1444.29667
1455.84 0:1455.84 1:15.88 2:0.01103 3:1.103 4:1455.84 5:1457.28 6:1436.4 7:1439.96 8:1339400 9:1339400 10:1449.84
1458.63 0:1458.63 1:-0.17 2:-0.00012 3:-0.012 4:1458.63 5:1465.4301 6:1446.74 7:1458.8 8:1077700 9:1077700 10:1456.93337
1452.5601 0:1452.5601 1:9.5601 2:0.00663 3:0.663 4:1452.5601 5:1456 6:1432.47 7:1443 8:1577400 9:1577400 10:1447.01003
1433.9 0:1433.9 1:2.9 2:0.00203 3:0.203 4:1433.9 5:1438.0699 6:1421.2 7:1431 8:1755200 9:1755200 10:1431.05663
1466.71 0:1466.71 1:-26.88 2:-0.018 3:-1.8 4:1466.71 5:1495.495 6:1465.25 7:1493.59 8:1784600 9:1784600 10:1475.81833
1486.65 0:1486.65 1:-0.99 2:-0.00067 3:-0.067 4:1486.65 5:1495.52 6:1482.1 7:1487.64 8:1351200 9:1351200 10:1488.09
1485.95 0:1485.95 1:-5.05 2:-0.00339 3:-0.339 4:1485.95 5:1503.214 6:1484.9301 7:1491 8:1610800 9:1610800 10:1491.3647
1484.4 0:1484.4 1:5.28 2:0.00357 3:0.357 4:1484.4 5:1491.85 6:1471.2 7:1479.12 8:2036700 9:2036700 10:1482.48333
1480.39 0:1480.39 1:17.48 2:0.01195 3:1.195 4:1480.39 5:1481.295 6:1458.22 7:1462.91 8:2396200 9:2396200 10:1473.30167
1451.7 0:1451.7 1:4.2601 2:0.00294 3:0.294 4:1451.7 5:1451.99 6:1440.92 7:1447.4399 8:1173700 9:1173700 10:1448.20333
1439.2 0:1439.2 1:8.99 2:0.00629 3:0.629 4:1439.2 5:1441.395 6:1430.21 7:1430.21 8:1282700 9:1282700 10:1436.935
1430.88 0:1430.88 1:-8.130000000000001 2:-0.00565 3:-0.5649999999999999 4:1430.88 5:1441.8 6:1428.37 7:1439.01 8:1558900 9:1558900 10:1433.68333
1439.23 0:1439.23 1:3.1 2:0.00216 3:0.216 4:1439.23 5:1440.52 6:1426.02 7:1436.13 8:1652300 9:1652300 10:1435.25667
1429.73 0:1429.73 1:2.1699 2:0.00152 3:0.152 4:1429.73 5:1434.929 6:1418.35 7:1427.5601 8:1820700 9:1820700 10:1427.66967
1419.83 0:1419.83 1:-0.7399 2:-0.00052 3:-0.052 4:1419.83 5:1427.33 6:1410.27 7:1420.5699 8:1500900 9:1500900 10:1419.14333
1404.3199 0:1404.3199 1:12.2399 2:0.008789999999999999 3:0.879 4:1404.3199 5:1411.58 6:1390.84 7:1392.08 8:1528000 9:1528000 10:1402.24663
1393.34 0:1393.34 1:-4.5999 2:-0.00329 3:-0.329 4:1393.34 5:1402.99 6:1390.38 7:1397.9399 8:1502700 9:1502700 10:1395.57
1394.21 0:1394.21 1:44.21 2:0.03275 3:3.275 4:1394.21 5:1396.5 6:1350 7:1350 8:1732300 9:1732300 10:1380.23667
1360.66 0:1360.66 1:12.8 2:0.0095 3:0.95 4:1360.66 5:1372.5 6:1345.5439 7:1347.86 8:1186400 9:1186400 10:1359.56797
1367.37 0:1367.37 1:25.82 2:0.01925 3:1.925 4:1367.37 5:1368.14 6:1341.55 7:1341.55 8:1406600 9:1406600 10:1359.02
1337.02 0:1337.02 1:6.91 2:0.0052 3:0.52 4:1337.02 5:1338 6:1329.085 7:1330.11 8:961800 9:961800 10:1334.70167
1336.14 0:1336.14 1:-13.86 2:-0.01027 3:-1.027 4:1336.14 5:1353 6:1334.02 7:1350 8:1050900 9:1050900 10:1341.05333
1351.89 0:1351.89 1:-11.1 2:-0.00814 3:-0.8139999999999999 4:1351.89 5:1364.53 6:1349.3101 7:1362.99 8:1038400 9:1038400 10:1355.24337
1360.4 0:1360.4 1:14.23 2:0.01057 3:1.057 4:1360.4 5:1361.327 6:1344.47 7:1346.17 8:667500 9:667500 10:1355.399
1343.5601 0:1343.5601 1:-4.9399 2:-0.00366 3:-0.366 4:1343.5601 5:1350.26 6:1342.78 7:1348.5 8:347500 9:347500 10:1345.53337
1348.84 0:1348.84 1:-7.03 2:-0.00518 3:-0.518 4:1348.84 5:1359.8 6:1346.51 7:1355.87 8:883100 9:883100 10:1351.71667
1349.59 0:1349.59 1:-13.76 2:-0.01009 3:-1.009 4:1349.59 5:1363.64 6:1349 7:1363.35 8:3315000 9:3315000 10:1354.07667
1356.04 0:1356.04 1:4.2201 2:0.00312 3:0.312 4:1356.04 5:1358.1 6:1348.985 7:1351.8199 8:1469900 9:1469900 10:1354.375
1352.62 0:1352.62 1:-3.98 2:-0.00293 3:-0.293 4:1352.62 5:1360.47 6:1351 7:1356.6 8:1522600 9:1522600 10:1354.69667
1355.12 0:1355.12 1:-7.77 2:-0.0057 3:-0.57 4:1355.12 5:1365 6:1351.323 7:1362.89 8:1854000 9:1854000 10:1357.14767
1361.17 0:1361.17 1:4.67 2:0.00344 3:0.344 4:1361.17 5:1364.6801 6:1352.67 7:1356.5 8:1397300 9:1397300 10:1359.5067
1347.83 0:1347.83 1:-0.12 2:-9.000000000000001e-05 3:-0.008999999999999999 4:1347.83 5:1353.093 6:1343.87 7:1347.95 8:1549600 9:1549600 10:1348.26433
1350.27 0:1350.27 1:4.3301 2:0.00322 3:0.322 4:1350.27 5:1355.775 6:1340.5 7:1345.9399 8:1281000 9:1281000 10:1348.84833
1345.02 0:1345.02 1:-5.82 2:-0.00431 3:-0.431 4:1345.02 5:1351.2 6:1342.67 7:1350.84 8:850400 9:850400 10:1346.29667
1344.66 0:1344.66 1:3.16 2:0.00236 3:0.236 4:1344.66 5:1349.975 6:1336.04 7:1341.5 8:1094100 9:1094100 10:1343.55833
1343.5601 0:1343.5601 1:5.5201 2:0.00413 3:0.413 4:1343.5601 5:1359.45 6:1337.84 7:1338.04 8:1354300 9:1354300 10:1346.95003
1340.62 0:1340.62 1:7.1801 2:0.00538 3:0.538 4:1340.62 5:1344 6:1333.4399 7:1333.4399 8:1314800 9:1314800 10:1339.3533
1328.13 0:1328.13 1:0.13 2:0.0001 3:0.01 4:1328.13 5:1329.358 6:1316.4399 7:1328 8:1212700 9:1212700 10:1324.64263
1320.54 0:1320.54 1:13.53 2:0.01035 3:1.035 4:1320.54 5:1325.8 6:1304.87 7:1307.01 8:1537500 9:1537500 10:1317.07
1295.28 0:1295.28 1:15.7101 2:0.01228 3:1.228 4:1295.28 5:1298.4611 6:1279 7:1279.5699 8:1143800 9:1143800 10:1290.9137
1289.92 0:1289.92 1:-11.08 2:-0.00852 3:-0.852 4:1289.92 5:1305.83 6:1281 7:1301 8:1510900 9:1510900 10:1292.25
1304.96 0:1304.96 1:-2.16 2:-0.00165 3:-0.165 4:1304.96 5:1310.205 6:1303.97 7:1307.12 8:587000 9:587000 10:1306.37833
1312.99 0:1312.99 1:-2.01 2:-0.00153 3:-0.153 4:1312.99 5:1318.36 6:1309.63 7:1315 8:995600 9:995600 10:1313.66
1313.55 0:1313.55 1:3.69 2:0.00282 3:0.282 4:1313.55 5:1314.8 6:1305.09 7:1309.86 8:1069700 9:1069700 10:1311.14667
1306.6899 0:1306.6899 1:7.5098 2:0.00578 3:0.578 4:1306.6899 5:1311.3101 6:1298.13 7:1299.1801 8:1036200 9:1036200 10:1305.37667
1295.34 0:1295.34 1:-10.28 2:-0.00787 3:-0.787 4:1295.34 5:1308.73 6:1291.41 7:1305.62 8:1385700 9:1385700 10:1298.49333
1301.35 0:1301.35 1:-0.13 2:-0.0001 3:-0.01 4:1301.35 5:1312.59 6:1293 7:1301.48 8:995500 9:995500 10:1302.31333
1303.05 0:1303.05 1:-8.69 2:-0.00662 3:-0.662 4:1303.05 5:1315 6:1291.15 7:1311.74 8:1308600 9:1308600 10:1303.06667
1315.46 0:1315.46 1:-12.24 2:-0.009220000000000001 3:-0.922 4:1315.46 5:1327.7 6:1312.8 7:1327.7 8:1269200 9:1269200 10:1318.65333
1320.7 0:1320.7 1:-11.52 2:-0.00865 3:-0.865 4:1320.7 5:1335.5291 6:1317.5 7:1332.22 8:1487400 9:1487400 10:1324.57637
1334.87 0:1334.87 1:15.9301 2:0.01208 3:1.208 4:1334.87 5:1334.88 6:1314.28 7:1318.9399 8:1782600 9:1782600 10:1328.01
1311.46 0:1311.46 1:13.96 2:0.01076 3:1.076 4:1311.46 5:1317 6:1295.65 7:1297.5 8:1193500 9:1193500 10:1308.03667
1298 0:1298 1:3.9301 2:0.00304 3:0.304 4:1298 5:1304.3 6:1293.51 7:1294.0699 8:826700 9:826700 10:1298.60333
1298.8 0:1298.8 1:-1.2 2:-0.00092 3:-0.092 4:1298.8 5:1310 6:1295.77 7:1300 8:1085900 9:1085900 10:1301.52333
1299.1899 0:1299.1899 1:-3.9902 2:-0.00306 3:-0.306 4:1299.1899 5:1306.425 6:1297.41 7:1303.1801 8:1011900 9:1011900 10:1301.0083
1311.37 0:1311.37 1:6.09 2:0.00467 3:0.467 4:1311.37 5:1318 6:1304.365 7:1305.28 8:1251400 9:1251400 10:1311.245
1308.86 0:1308.86 1:14.58 2:0.01126 3:1.126 4:1308.86 5:1323.74 6:1294.245 7:1294.28 8:2030000 9:2030000 10:1308.94833
1291.8 0:1291.8 1:2.34 2:0.00181 3:0.181 4:1291.8 5:1293.73 6:1282.5 7:1289.46 8:1152700 9:1152700 10:1289.34333
1292.03 0:1292.03 1:-0.86 2:-0.00067 3:-0.067 4:1292.03 5:1298.9301 6:1291.229 7:1292.89 8:1282700 9:1282700 10:1294.06303
1291.37 0:1291.37 1:14.92 2:0.01169 3:1.169 4:1291.37 5:1294.13 6:1276.355 7:1276.45 8:1501000 9:1501000 10:1287.285
1273.74 0:1273.74 1:8.74 2:0.00691 3:0.6909999999999999 4:1273.74 5:1274.62 6:1260.5 7:1265 8:1670100 9:1670100 10:1269.62
1260.11 0:1260.11 1:-1.17 2:-0.0009300000000000001 3:-0.093 4:1260.11 5:1267.67 6:1250.843 7:1261.28 8:1455700 9:1455700 10:1259.541
1261.29 0:1261.29 1:8.32 2:0.00664 3:0.664 4:1261.29 5:1269.36 6:1252 7:1252.97 8:1408900 9:1408900 10:1260.88333
1262.62 0:1262.62 1:-13.61 2:-0.01066 3:-1.066 4:1262.62 5:1281.59 6:1257.212 7:1276.23 8:1886400 9:1886400 10:1267.14067
1290 0:1290 1:14.55 2:0.01141 3:1.141 4:1290 5:1299.3101 6:1272.54 7:1275.45 8:2613200 9:2613200 10:1287.28337
1265.13 0:1265.13 1:14.1 2:0.01127 3:1.127 4:1265.13 5:1269.6 6:1250.01 7:1251.03 8:1213100 9:1213100 10:1261.58
1260.99 0:1260.99 1:0.09 2:6.999999999999999e-05 3:0.007 4:1260.99 5:1264 6:1253.715 7:1260.9 8:1028100 9:1028100 10:1259.56833
1259.13 0:1259.13 1:16.77 2:0.0135 3:1.35 4:1259.13 5:1259.89 6:1242.36 7:1242.36 8:911500 9:911500 10:1253.79333
1242.8 0:1242.8 1:-5.05 2:-0.00405 3:-0.405 4:1242.8 5:1250.6 6:1241.38 7:1247.85 8:1023800 9:1023800 10:1244.92667
1246.15 0:1246.15 1:-6.11 2:-0.00488 3:-0.488 4:1246.15 5:1254.629 6:1240.6 7:1252.26 8:1027200 9:1027200 10:1247.12633
1245.49 0:1245.49 1:-7.97 2:-0.00636 3:-0.636 4:1245.49 5:1258.89 6:1241.08 7:1253.46 8:1352800 9:1352800 10:1248.48667
1253.0699 0:1253.0699 1:2.1398 2:0.00171 3:0.171 4:1253.0699 5:1263.325 6:1249.9399 7:1250.9301 8:952400 9:952400 10:1255.44493
1243.64 0:1243.64 1:2.47 2:0.00199 3:0.199 4:1243.64 5:1254.74 6:1238.45 7:1241.17 8:1094600 9:1094600 10:1245.61
1243.01 0:1243.01 1:22.61 2:0.01853 3:1.853 4:1243.01 5:1247.33 6:1220.4 7:1220.4 8:1381700 9:1381700 10:1236.91333
1217.14 0:1217.14 1:4.8 2:0.00396 3:0.396 4:1217.14 5:1226.33 6:1211.76 7:1212.34 8:867500 9:867500 10:1218.41
1215.45 0:1215.45 1:-6.76 2:-0.00553 3:-0.553 4:1215.45 5:1228.39 6:1213.74 7:1222.21 8:1272700 9:1272700 10:1219.19333
1208.67 0:1208.67 1:10.09 2:0.00842 3:0.842 4:1208.67 5:1215 6:1197.34 7:1198.58 8:846600 9:846600 10:1207.00333
1202.3101 0:1202.3101 1:2.9601 2:0.00247 3:0.247 4:1202.3101 5:1208.35 6:1197.63 7:1199.35 8:867700 9:867700 10:1202.76337
1189.13 0:1189.13 1:-8.460000000000001 2:-0.00706 3:-0.706 4:1189.13 5:1206.08 6:1189.01 7:1197.59 8:1039300 9:1039300 10:1194.74
1207.6801 0:1207.6801 1:3.2801 2:0.00272 3:0.272 4:1207.6801 5:1218.204 6:1203.75 7:1204.4 8:842900 9:842900 10:1209.87803
1209 0:1209 1:17.11 2:0.01436 3:1.436 4:1209 5:1211.4399 6:1189.17 7:1191.89 8:1162400 9:1162400 10:1203.2033
1187.83 0:1187.83 1:7.83 2:0.00664 3:0.664 4:1187.83 5:1189.0601 6:1162.4301 7:1180 8:1621200 9:1621200 10:1179.7734
1176.63 0:1176.63 1:-20.35 2:-0.017 3:-1.7 4:1176.63 5:1196.98 6:1171.29 7:1196.98 8:1615100 9:1615100 10:1181.63333
1205.1 0:1205.1 1:-13.9 2:-0.0114 3:-1.14 4:1205.1 5:1231.23 6:1203.58 7:1219 8:1273500 9:1273500 10:1213.30333
1219 0:1219 1:-1.97 2:-0.00161 3:-0.161 4:1219 5:1226 6:1212.3 7:1220.97 8:1404100 9:1404100 10:1219.1
1225.09 0:1225.09 1:-17.92 2:-0.01442 3:-1.442 4:1225.09 5:1244.02 6:1214.45 7:1243.01 8:1353900 9:1353900 10:1227.85333
1241.39 0:1241.39 1:-0.57 2:-0.00046 3:-0.046 4:1241.39 5:1245 6:1232.2679 7:1241.96 8:1538000 9:1538000 10:1239.55263
1246.52 0:1246.52 1:30.7001 2:0.02525 3:2.525 4:1246.52 5:1248.3 6:1210.09 7:1215.8199 8:1453000 9:1453000 10:1234.97
1218.76 0:1218.76 1:-21.24 2:-0.01713 3:-1.713 4:1218.76 5:1246.74 6:1210.6801 7:1240 8:1583200 9:1583200 10:1225.39337
1234.03 0:1234.03 1:8.029999999999999 2:0.00655 3:0.655 4:1234.03 5:1239.09 6:1224.17 7:1226 8:1062400 9:1062400 10:1232.43
1229.9301 0:1229.9301 1:-3.1899 2:-0.00259 3:-0.259 4:1229.9301 5:1243.3199 6:1223.08 7:1233.12 8:2270000 9:2270000 10:1232.11
1238.71 0:1238.71 1:6.6499 2:0.0054 3:0.54 4:1238.71 5:1244.4399 6:1232.02 7:1232.0601 8:996000 9:996000 10:1238.38997
1232.41 0:1232.41 1:4.9 2:0.00399 3:0.399 4:1232.41 5:1235.61 6:1216.53 7:1227.51 8:1135100 9:1135100 10:1228.18333
1229.15 0:1229.15 1:-1.25 2:-0.00102 3:-0.102 4:1229.15 5:1235 6:1223.6899 7:1230.4 8:955100 9:955100 10:1229.27997
1231.3 0:1231.3 1:1.78 2:0.00145 3:0.145 4:1231.3 5:1239.5601 6:1225.61 7:1229.52 8:1053300 9:1053300 10:1232.1567
1239.5601 0:1239.5601 1:8.210100000000001 2:0.00667 3:0.667 4:1239.5601 5:1240.88 6:1227.01 7:1231.35 8:1301400 9:1301400 10:1235.8167
1234.25 0:1234.25 1:9.949999999999999 2:0.00813 3:0.8129999999999999 4:1234.25 5:1241.86 6:1223.02 7:1224.3 8:1725900 9:1725900 10:1233.04333
1220.17 0:1220.17 1:16.76 2:0.01393 3:1.393 4:1220.17 5:1222.6 6:1202.2 7:1203.41 8:1307000 9:1307000 10:1214.99
1206 0:1206 1:10.85 2:0.00908 3:0.908 4:1206 5:1210 6:1194.58 7:1195.15 8:1260100 9:1260100 10:1203.52667
1204.41 0:1204.41 1:0.41 2:0.00034 3:0.034 4:1204.41 5:1220 6:1192.62 7:1204 8:1471900 9:1471900 10:1205.67667
1204.9301 0:1204.9301 1:-3.1999 2:-0.00265 3:-0.265 4:1204.9301 5:1212.015 6:1202.522 7:1208.13 8:1072100 9:1072100 10:1206.48903
1211.38 0:1211.38 1:19.85 2:0.01666 3:1.666 4:1211.38 5:1213.04 6:1191.53 7:1191.53 8:1408100 9:1408100 10:1205.31667
1181.41 0:1181.41 1:4.7 2:0.00399 3:0.399 4:1181.41 5:1183.48 6:1171 7:1176.71 8:1068900 9:1068900 10:1178.63
1168.39 0:1168.39 1:-8.640000000000001 2:-0.00734 3:-0.734 4:1168.39 5:1186.89 6:1163.2 7:1177.03 8:1479900 9:1479900 10:1172.82667
1188.1 0:1188.1 1:-10.4 2:-0.00868 3:-0.868 4:1188.1 5:1198.5 6:1183.803 7:1198.5 8:1129800 9:1129800 10:1190.13433
1192.85 0:1192.85 1:11.73 2:0.00993 3:0.993 4:1192.85 5:1196.0601 6:1181.12 7:1181.12 8:1088400 9:1088400 10:1190.01003
1171.02 0:1171.02 1:9.31 2:0.00801 3:0.801 4:1171.02 5:1176.42 6:1157.3 7:1161.71 8:802000 9:802000 10:1168.24667
1167.84 0:1167.84 1:-12.69 2:-0.01075 3:-1.075 4:1167.84 5:1182.4 6:1161.45 7:1180.53 8:1077200 9:1077200 10:1170.56333
1168.89 0:1168.89 1:11.63 2:0.01005 3:1.005 4:1168.89 5:1169.47 6:1152.96 7:1157.26 8:1226100 9:1226100 10:1163.77333
1151.29 0:1151.29 1:-30.7 2:-0.02597 3:-2.597 4:1151.29 5:1194.08 6:1147.75 7:1181.99 8:1687000 9:1687000 10:1164.37333
1189.53 0:1189.53 1:-4.5399 2:-0.0038 3:-0.38 4:1189.53 5:1198.012 6:1178.58 7:1194.0699 8:947500 9:947500 10:1188.70733
1191.25 0:1191.25 1:-1.9 2:-0.00159 3:-0.159 4:1191.25 5:1199 6:1187.4301 7:1193.15 8:740700 9:740700 10:1192.56003
1182.6899 0:1182.6899 1:-12.5601 2:-0.01051 3:-1.051 4:1182.6899 5:1196.0601 6:1182.11 7:1195.25 8:915500 9:915500 10:1186.95333
1198.45 0:1198.45 1:8.359999999999999 2:0.00702 3:0.702 4:1198.45 5:1206.99 6:1190.09 7:1190.09 8:1231600 9:1231600 10:1198.51
1177.6 0:1177.6 1:-1.95 2:-0.00165 3:-0.165 4:1177.6 5:1182.72 6:1171.8101 7:1179.55 8:1313300 9:1313300 10:1177.3767
1167.26 0:1167.26 1:3.76 2:0.00323 3:0.323 4:1167.26 5:1175.84 6:1162.11 7:1163.5 8:1218700 9:1218700 10:1168.40333
1164.29 0:1164.29 1:-12.0201 2:-0.01022 3:-1.022 4:1164.29 5:1182.3 6:1160.54 7:1176.3101 8:1578700 9:1578700 10:1169.04333
1197.27 0:1197.27 1:25.81 2:0.02203 3:2.203 4:1197.27 5:1204.78 6:1171.46 7:1171.46 8:1294400 9:1294400 10:1191.17
1174.71 0:1174.71 1:-4.5 2:-0.00382 3:-0.382 4:1174.71 5:1184.96 6:1167.672 7:1179.21 8:1003000 9:1003000 10:1175.78067
1188.01 0:1188.01 1:-9.98 2:-0.008330000000000001 3:-0.833 4:1188.01 5:1203.88 6:1183.603 7:1197.99 8:1065700 9:1065700 10:1191.831
1204.8 0:1204.8 1:21.97 2:0.01857 3:1.857 4:1204.8 5:1205.01 6:1173.02 7:1182.83 8:1468000 9:1468000 10:1194.27667
1173.99 0:1173.99 1:17.99 2:0.01556 3:1.556 4:1173.99 5:1178.4449 6:1149.624 7:1156 8:1444300 9:1444300 10:1167.35297
1169.95 0:1169.95 1:6.6399 2:0.00571 3:0.571 4:1169.95 5:1179.96 6:1160 7:1163.3101 8:1709400 9:1709400 10:1169.97
1152.3199 0:1152.3199 1:-17.7201 2:-0.01514 3:-1.514 4:1152.3199 5:1175.24 6:1140.14 7:1170.04 8:2597500 9:2597500 10:1155.89997
1193.99 0:1193.99 1:-6.75 2:-0.00562 3:-0.5620000000000001 4:1193.99 5:1206.9 6:1188.9399 7:1200.74 8:1645100 9:1645100 10:1196.60997
1209.01 0:1209.01 1:-5.02 2:-0.00413 3:-0.413 4:1209.01 5:1234.11 6:1205.72 7:1214.03 8:1698500 9:1698500 10:1216.28
1216.6801 0:1216.6801 1:-6.3199 2:-0.00517 3:-0.517 4:1216.6801 5:1234 6:1207.764 7:1223 8:1725500 9:1725500 10:1219.48137
1225.14 0:1225.14 1:-0.27 2:-0.00022 3:-0.022 4:1225.14 5:1234.87 6:1223.3 7:1225.41 8:1453300 9:1453300 10:1227.77
1239.41 0:1239.41 1:-1.64 2:-0.00132 3:-0.132 4:1239.41 5:1247.37 6:1228.23 7:1241.05 8:2223700 9:2223700 10:1238.33667
1250.41 0:1250.41 1:26.37 2:0.02154 3:2.154 4:1250.41 5:1265.55 6:1224 7:1224.04 8:4805800 9:4805800 10:1246.65333
1132.12 0:1132.12 1:-5.6999 2:-0.00501 3:-0.501 4:1132.12 5:1141.7 6:1120.92 7:1137.8199 8:2209800 9:2209800 10:1131.58
1137.8101 0:1137.8101 1:5.9101 2:0.00522 3:0.522 4:1137.8101 5:1144 6:1126.99 7:1131.9 8:1589800 9:1589800 10:1136.2667
1146.21 0:1146.21 1:2.21 2:0.00193 3:0.193 4:1146.21 5:1146.9 6:1131.8 7:1144 8:1093700 9:1093700 10:1141.63667
1138.0699 0:1138.0699 1:4.6199 2:0.00408 3:0.408 4:1138.0699 5:1139.25 6:1124.24 7:1133.45 8:1301500 9:1301500 10:1133.8533
1130.1 0:1130.1 1:-18.0899 2:-0.01576 3:-1.576 4:1130.1 5:1151.14 6:1129.62 7:1148.1899 8:1647200 9:1647200 10:1136.95333
1146.33 0:1146.33 1:4.59 2:0.00402 3:0.402 4:1146.33 5:1147.605 6:1132.73 7:1141.74 8:1291300 9:1291300 10:1142.22167
1146.35 0:1146.35 1:-4.62 2:-0.00401 3:-0.401 4:1146.35 5:1158.36 6:1145.77 7:1150.97 8:1170000 9:1170000 10:1150.16
1153.58 0:1153.58 1:7.58 2:0.00661 3:0.661 4:1153.58 5:1158.58 6:1145 7:1146 8:1238800 9:1238800 10:1152.38667
